day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
337,small_population_first,18.055875803640706,20.21293095412198,63,28619100
338,small_population_first,18.14051095033469,20.309533608883047,63,28752849
339,small_population_first,18.223175366669352,20.403906259424335,63,28883862
340,small_population_first,18.3039951627746,20.496141046609,63,29011374
341,small_population_first,18.38291417972504,20.58622701825278,63,29136323
342,small_population_first,18.46008645883672,20.674121226224738,63,29258012
343,small_population_first,18.535436755796454,20.75999635398847,63,29376640
344,small_population_first,18.609134343738,20.84387787245851,63,29492309
345,small_population_first,18.681093581217088,20.92581644972945,63,29605849
346,small_population_first,18.75144870669908,21.00584736879476,63,29716808
347,small_population_first,18.82017325430671,21.084039241320177,63,29825498
348,small_population_first,18.887350605098625,21.160489252750157,63,29931863
349,small_population_first,18.95809452806713,21.24103318582903,63,30043806
350,small_population_first,19.033492837193684,21.331485397249683,63,30159941
351,small_population_first,19.124170172309878,21.445119810585123,63,30282617
352,small_population_first,19.22128300206698,21.5650147054132,66,30411040
353,small_population_first,19.32539209009092,21.699873599974843,73,30546185
354,small_population_first,19.427589078788856,21.80680033588435,77,30678497
355,small_population_first,19.527719388783602,21.92160230761343,80,30807532
356,small_population_first,19.62900720275353,22.037891122507308,83,30933910
357,small_population_first,19.7318849722555,22.15625984103965,86,31057592
358,small_population_first,19.836897971582054,22.272301182897333,89,31178335
359,small_population_first,19.941034537629516,22.371845287627334,91,31295833
360,small_population_first,20.041095371018336,22.46116275947582,93,31410527
361,small_population_first,20.139468587272233,22.587836372910054,95,31523133
362,small_population_first,20.23724307426907,22.717032090834245,96,31633831
363,small_population_first,20.337808162413484,22.85815503375525,98,31741217
364,small_population_first,20.441954821717694,22.947523597163634,101,31846521
365,small_population_first,20.554646902483782,23.060003540460205,103,31957017
366,small_population_first,20.672953939018324,23.157526779012393,105,32072853
367,small_population_first,20.797425428748806,23.309550800094932,106,32194568
368,small_population_first,20.930080015057897,23.482906258242945,108,32322222
369,small_population_first,21.06917653366852,23.69380296139801,110,32455879
370,small_population_first,21.21142683150042,23.983754871841693,112,32586607
371,small_population_first,21.359293564926805,24.108773102255803,114,32713659
372,small_population_first,21.509927586088157,24.359604708578768,117,32838726
373,small_population_first,21.667934011436806,24.640490505996326,119,32960604
374,small_population_first,21.835033585218955,25.17571345288694,121,33080274
375,small_population_first,22.004316113741574,25.41181232719301,124,33197008
376,small_population_first,22.170940958211062,25.50627775179963,126,33311279
377,small_population_first,22.347841861540218,25.648526966025575,128,33422578
378,small_population_first,22.52740964388805,25.78144724884442,131,33531294
379,small_population_first,22.71223984577727,26.088606503934187,133,33637217
380,small_population_first,22.922000734578443,26.524213767262562,135,33748815
381,small_population_first,23.142338843186213,26.97851946848439,138,33865528
382,small_population_first,23.376099210511487,27.39321231516809,140,33988701
383,small_population_first,23.612054892095948,27.676289065981774,142,34118167
384,small_population_first,23.858348167353547,28.17918798234097,145,34253635
385,small_population_first,24.110935674610637,28.564439321453765,147,34385949
386,small_population_first,24.369314281970116,28.871823264770228,149,34515386
387,small_population_first,24.634035348560705,29.100458812145426,152,34642070
388,small_population_first,24.90662531020026,29.321667138993647,154,34765703
389,small_population_first,25.185102630870738,29.732248137573322,157,34886233
390,small_population_first,25.466905637069516,29.834444770790252,159,35004339
391,small_population_first,25.75829721220354,29.931060164347915,161,35119921
392,small_population_first,26.05560677912255,30.021455783533,163,35232417
393,small_population_first,26.3541362421238,30.11908171292992,165,35342273
394,small_population_first,26.651723417446195,30.770754232725405,167,35450048
395,small_population_first,26.949326663367998,30.93663005374279,169,35555243
396,small_population_first,27.247039799652914,31.091007016443445,170,35665748
397,small_population_first,27.543043481469088,31.289779331172642,172,35781462
398,small_population_first,27.851372607399455,31.553942048524956,174,35903101
399,small_population_first,28.173115552831757,31.80703049007662,175,36030214
400,small_population_first,28.51963666511582,31.913843723003374,177,36163625
401,small_population_first,28.878526262032853,32.315872034948534,179,36294896
402,small_population_first,29.24732896339496,32.71277602478735,180,36422687
403,small_population_first,29.62584755508274,33.64824098712396,182,36547698
404,small_population_first,30.009940291856562,33.78084482663571,183,36669918
405,small_population_first,30.39042018495779,33.88678480429807,185,36788942
406,small_population_first,30.7691020881382,34.03150450672793,186,36905116
407,small_population_first,31.13934323065907,34.13274031852009,187,37019066
408,small_population_first,31.504666092927632,34.24344602379144,188,37130077
409,small_population_first,31.87194968920721,34.34354360060602,190,37238640
410,small_population_first,32.234589977997416,34.64741289403524,191,37344348
411,small_population_first,32.59934110612413,34.792432542040785,192,37455455
412,small_population_first,32.961361945970424,35.01566530324532,193,37571893
413,small_population_first,33.3237764891186,35.25967535946669,194,37693316
414,small_population_first,33.692454636233556,35.76262579245614,195,37820452
415,small_population_first,34.070803145543245,36.2589117624702,196,37954464
416,small_population_first,34.442865991207,37.30301408188373,197,38085323
417,small_population_first,34.812817910786265,37.682231898061026,198,38212699
418,small_population_first,35.18042085023674,37.79711749538424,199,38337119
419,small_population_first,35.547594154858906,38.014710838554635,200,38458641
420,small_population_first,35.91691235885784,38.17579550609752,201,38577152
421,small_population_first,36.28982275630771,38.35027242951778,202,38693528
422,small_population_first,36.66919472743005,38.461956446142,203,38807051
423,small_population_first,37.05768469637404,38.7230307122324,203,38917498
424,small_population_first,37.45407802458057,38.9668945974935,204,39025320
425,small_population_first,37.850921586954065,39.35279444536572,205,39130601
426,small_population_first,38.263736600627595,40.140364316802746,206,39240939
427,small_population_first,38.69392007209377,40.48908512738711,207,39356377
428,small_population_first,39.14193265914111,41.62987869610015,208,39476504
429,small_population_first,39.60856142342262,41.788600255223976,209,39603195
430,small_population_first,40.092810365232545,41.91931016735336,210,39735705
431,small_population_first,40.595258006180146,42.18473439984314,211,39874023
432,small_population_first,41.10065299602934,42.37167548199046,211,40008885
433,small_population_first,41.62020427281884,43.130661142311084,212,40141787
434,small_population_first,42.14872561574699,44.67750348481677,213,40270312
435,small_population_first,42.68546941560681,46.444038198873656,214,40395807
436,small_population_first,43.218131629225375,48.16428222777321,215,40518824
437,small_population_first,43.75930347920854,48.53071451916269,216,40638909
438,small_population_first,44.30498724010997,50.28669465565263,216,40755838
439,small_population_first,44.85230607496985,51.70397033739777,217,40869585
440,small_population_first,45.41692162896602,52.00339129198823,218,40980828
441,small_population_first,45.99452304781651,52.49037819342731,219,41088932
442,small_population_first,46.581577129730135,52.72878815004986,219,41194831
443,small_population_first,47.18764667101332,52.84113617552601,220,41304828
444,small_population_first,47.810407599764744,53.03176873992147,221,41420443
445,small_population_first,48.449047799114645,53.24487472800272,221,41540326
446,small_population_first,49.111503187965546,53.48512579981218,222,41666045
447,small_population_first,49.788804370003625,53.758864281622934,223,41796868
448,small_population_first,50.481266528407154,53.90775304343544,223,41932817
449,small_population_first,51.193832550454,54.72022453412677,224,42065736
450,small_population_first,51.94698297136268,57.236323649879395,225,42195223
451,small_population_first,52.74328807910592,58.43196482555769,225,42321334
452,small_population_first,53.570087234173144,59.15064948008269,226,42444090
453,small_population_first,54.40890073057337,59.967484321817736,227,42563841
454,small_population_first,55.24867960910113,60.362292118072524,227,42680238
455,small_population_first,56.10421337520846,60.56222991804383,228,42793666
456,small_population_first,56.98265827490694,60.76588444441708,228,42903479
457,small_population_first,57.888733965054904,60.97308657961562,229,43010374
458,small_population_first,58.79149400245245,61.59661763902594,229,43114823
459,small_population_first,59.68163154829002,62.31077149391225,230,43222402
460,small_population_first,60.57822178940564,62.66402455910622,230,43334600
461,small_population_first,61.48482273321369,62.83785495948385,231,43449747
462,small_population_first,62.4082110785281,63.092616727562095,231,43569084
463,small_population_first,63.33998214380711,63.460924309721285,231,43692979
464,small_population_first,64.2850469531975,63.83516916192159,232,43820250
465,small_population_first,65.25698770567517,67.53651643194864,232,43952884
